0	ACBCBCACB
0	ACACACBAB
0	BCBCBCBCB
0	ACBCBCBCB
0	BCACACACB
0	BAACACACB
0	ACBCBCBCB
1	AABCAAACA
1	AAAAAAACB
0	BCBCBCBCA
0	BCBCBCAAB
0	BCBABABCB
0	BABABAACB
1	ACAAACACA
0	BCBABABAA
1	ACAAAAAAA
0	BCBCBCAAA
1	ACAAACAAA
1	AAAABCBAA
0	BCBCBCBCA
1	AAAAAABCA
0	BCBCBCBCB
1	ACAABABCA
1	ACACAAACB
1	AABAAABAA
1	AABAACBAB
0	BCBCBCBCA
1	AAAAAAAAA
1	AAACBAACB
1	AABABCAAB
1	BAAAACAAA
0	BCBABCAAB
1	ACAAAABAA
0	BABCACBCB
1	ACAABCAAB
0	BCBCBCBCA
0	BCBCBCBCB
0	BABCBABAB
1	BAAABCBAA
0	ACBCBCAAB
0	BAACBABCB
1	BAAAAABAA
0	ACBCACBAB
0	BABCAABCB
0	AABCBCBCB
0	BCBCBCBCB
1	BAAABCAAB
1	ACACACAAB
1	AAAAAAAAA
0	BCBCBCBAB
0	BABABCBCB
1	ACAAAAAAB
0	BCBCBCBCB
1	AAAAAAAAA
1	AAAAAAAAA
0	BABCBCBAB
1	AAAAAAAAA
1	ACAAAAAAA
0	AAACBCBCA
0	BCBCBCBAA
1	AAAABAACA
0	BCBCACBAA
0	BCBCBCACA
1	AAAAAAAAA
0	ACBAACACB
1	AAAAAAAAA
1	ACAABAAAA
0	ACACBABCA
1	ACBCACAAA
1	AABAAAAAA
1	AAAAAAAAA
0	BCAABCBAA
1	AAAAACAAB
1	BCACACAAA
0	ACBCBCACB
1	AAAAAABAB
0	BCBCBCBCB
1	AAAABABCA
1	AAAAAAACA
0	BCBCBCBAB
0	BCBABAAAB
1	BCACAAAAA
0	BCBCBCBCB
0	ACBABCAAB
1	BAAABABAA
0	BCBCBCBCB
0	BCBABAACA
0	ACBAACBCA
0	BCAAACBCA
0	BAACBCBCA
0	BCBCBCBCB
0	BCBAAABCB
1	AAAABAAAA
0	BCBAACBCB
1	AAAAAAAAB
0	BCACBABCA
1	AABCAAAAA
1	ACAAAAAAB
1	BCAAACBAA
1	AAAAAAAAA
0	BCBCBCBCB
0	AABCACBCA
1	BCACAAAAB
1	AAAAACACA
0	BABABABCB
0	BABCAAACB
1	AABAAAAAA
0	AABCBCBAA
1	AAAAACACB
0	BABCBABAA
0	BCBCBCBCB
1	AAAAACAAA
0	BCBCBCBCB
0	BABABCBCB
1	BABAAAAAA
1	AAAAAAAAA
1	AABAAABAA
0	ACACAABCB
1	ACAABAAAA
1	AAAAAAAAA
1	ACBABCAAA
1	AAAAAAAAB
0	ACBCAABCA
0	ACACBABCB
0	BABCBCBCB
0	BCBCBCBCB
1	AAAAAAAAA
1	AAAAAAAAA
1	AAAAAAAAA
0	BCBCAAACB
1	AABCAAAAA
1	ACACAAACA
0	BCBCBCBCB
0	BABCBCBAB
0	AAACBCBCB
0	BABCBCACA
1	AAAAAAAAA
1	ACBAACAAB
0	BCACBCBCB
1	ACAAAAACA
0	BCBCBCBCB
0	BCBCBCBCB
0	ACBCAAACB
1	BCAAAAAAA
0	BCBABCBCB
0	BCBCBCBCB
0	BCBABCBAB
0	BCBCBCBAB
1	AABCBAAAA
1	AABAAAACB
0	BCACBCBCB
0	BCBCAABCB
1	BAACBAAAA
0	BCBCBCBAB
0	ACBCACBCB
1	ACBAACBAA
1	ACAAAAAAA
1	BCAABAAAB
0	BABABCBCA
1	AABABAACA
1	BAAABAACA
0	BCBCBCBCB
0	BABCBABCB
